broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
david rummell,"apex brokerage, inc",https://www.theapexbrokerage.com,https://theapexbrokerage.com/?ct_keyword&ct_city=0&ct_state=0&ct_zipcode=0&search-listings=true&ct_property_type=business&ct_ct_status=0&ct_beds=0&ct_baths=0&ct_price_from&ct_price_to&ct_sqft_from&ct_sqft_to&ct_lotsize_from&ct_lotsize_to&ct_community=0&ct_mls,tampa,fl,6,12,,813-644-5645,62
andrew smith,badger peabody & smith realty,https://www.badgerpeabodysmith.com,https://www.badgerpeabodysmith.com/results/?status_types%5B0%5D=sale&status_types%5B1%5D=contingent&status_types%5B2%5D=pending&startnewsearch=1&property_category=99&state=33&autocompleter=v2,franconia,nh,6,7,,603-823-5700,62
james liao,berkshire hathaway home services,https://www.bhhs.com/,https://www.bhhsdrysdale.com/search?SearchType=City&PropertyType=1%2C2&ListingStatus=1&ApplicationType=FOR_SALE&Sort=PRICE_DESCENDING&PageSize=32&Page=1,hacienda heights,ca,6,0,,(626) 890-9500,62
rob formanek,best advisors,https://www.bestadvisorsne.com,https://www.bestadvisorsne.com/,omaha,ne,6,1,,4025050100,62
"clint cm&ap, m&ami",bison business,https://bisonbusiness.com/,https://bisonbusiness.com/marketplace/,kerrville,tx,6,30,,(210) 774-6800,62
justin ryder,bluegrass business advisors,https://www.bluegrassbusinessadvisors.com,https://bluegrassbusinessadvisors.com/current-engagements/,lexington,ky,6,19,admin@bluegrassbusinessadvisors.com,859-619-0987,62
jorge couto,business exchange network,https://www.bizxnetwork.com,https://bizxnetwork.com/businesses-for-sale/ -- Needs to fill out,round rock,tx,6,52,jorge@bizxnetwork.com,512-845-1922,62
adam armstrong,"capital route brokers, inc.",https://www.capitalroutesales.com,https://capitalroutesales.com/available-routes/,acworth,ga,6,91,,770-726-0149,62
steve yoon,champion realty,https://www.redpointgroup.net,https://redpointgroup.net/listings/,alexandria,va,6,25,,703-626-5012,62
shanna caravella,del lingco international business brokers,https://www.dellingco.com,https://dellingco.com/businesses-for-sale/,unknown,unknown,6,0,,7137835800,62
michael schnur,dirigo business group of maine,https://dirigobusinessgroup.com,https://www.dirigobusinessgroup.com/listings,portland,me,6,10,,2073705870,62
andrew carney,endeavor business brokers,https://www.endeavorbrokers.com,https://www.endeavorbusinessbrokers.com/buyers/businesses-for-sale/,pottstown,pa,6,11,,(610) 952-8658,62
"randy hendershot, cbb",evolution advisors,https://evobizsales.com,https://evobizsales.com/businesses-for-sale/,roseville,ca,6,16,info@evobizsales.com,916-993-5433 x5,62
susan dang,excel laundry systems,https://www.bizben.com/business-resources/susan-dang-business-broker-35761.php,https://www.bizben.com/sp/1667626,glendora,ca,6,0,,626-814-4752,62
amy rio,executive real estate,https://www.buyexecutive.com,"https://www.buyexecutive.com/index.php?advanced=1&polygons%5B%5D=-73.04129206093748,42.371782412208724,-71.94265924843748,42.36366532766639,-72.14041315468748,41.23346154837674,-73.34890924843748,41.14251583912806&rtype=map&beds=0&baths=0&min=0&max=100000000&minacres=0&maxacres=3000&minfootage=0&maxfootage=30000&walkscore=&yearbuilt=0&types%5B%5D=17&types%5B%5D=4&types%5B%5D=9&types%5B%5D=15&sortby=listings.listingdate+DESC&ppc=Paid+Marketing+(PPC)&agency_photos=&view_timing=2",glastonbury,ct,6,1,,860 916 6048,62
pete castrichini,financial business brokers,https://massbizbrokers.com,https://www.massbizbrokers.com/businesses-for-sale.html,unknown,unknown,6,0,,9782043874,62
adam marley,first choice business brokers kentucky,https://kentucky.fcbb.com/,https://kentucky.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,louisville,ky,6,1,,(270) 535-0981,62
david heinz,heinz business group,https://heinzbusinessgroup.com/,https://heinzbusinessgroup.com/listings/,palatine,il,6,11,,3129532873,62
mark tzalka,https://expcommercial.com/,https://www.tsifranchisegroup.org/,https://tsifranchisegroup.org/buy-a-business/,west hills,ca,6,6,,8182623725,62
grace thompson,linehaul solutions,https://www.linehaul.info/,https://www.linehaul.info/linehaul-runs-for-sale,cheyenne,wy,6,2,,(470) 589-4215,62
jacquelyn cato,new beginnings realty specialists,https://www.855asstliv.com,https://855asstliv.com/company-listings/,vacaville,ca,6,5,,7072354827,62
tyson vandervelde,nuvescor group,https://www.nuvescor.com,https://nuvescor.com/companies-for-sale/,hudsonville,mi,6,2,,616-379-4047 ext 106,62
ryan johnson,praxis business brokers,https://praxisbusinessbrokers.com,https://nuvescor.com/companies-for-sale/,unknown,unknown,6,0,mgreengard@praxisbusinessbrokers.com,2693389809,62
wade micoley,"realtyhive, llc",https://www.realtyhive.com,https://www.realtyhive.com/search/,green bay,wi,6,2,,(866) 858-1255,62
simon kim,simon kim realty,https://www.loopnet.com/commercial-real-estate-brokers/profile/simon-kim/jjdrnf6b,https://www.loopnet.com/commercial-real-estate-brokers/profile/simon-kim/jjdrnf6b#listings-section,aurora,co,6,17,,720-266-8308,62
thomas  lee,t & h realty group,https://www.threaltyinc.com/,https://www.threaltyinc.com/indianapolis-houses-for-rent/,san diego,ca,6,12,,619-261-2031,62
stephen soriano,weichert commercial advisors,https://www.weichertcommercial.com/,https://www.weichertcommercial.com/property-listings/,leesburg,va,6,3,,(908) 507-9417,62
"max one business - randall barondess,cbb dre #01712956 -re/max one","xqb management inc, dba  re/max one",https://maxoneproperties.com,https://www.maxoneproperties.com/IDXMini.aspx?segmentid=7558276&uid=132190&htmlfile=2019072.html,westlake village,ca,6,126,,8059909940,62
jerry stapel,avanti way,https://avantiway.com/,https://search.avantiway.com/buyer,doral,fl,5,9,,3052164636,62
jeff chapman eisnaugle,business broker colorado,https://www.businessbrokercolorado.com,https://www.findbusinesssale.com/colorado-businesses-for-sale,denver,co,5,41,,303-905-7607,62
kevin murray,businesssellercenter.com,https://businesssellercenter.com/,https://businesssellercenter.com/listings,cheshire,ct,5,9,,(203) 410-8150,62
bill pilger,coldwell banker commercial nrt,https://www.cbcworldwide.com/,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,naples,fl,5,151,,2392725525,62
"joel f. duran, cm&aa, m&ami, cm&ap, cepa, cmsbb",duran advisors,https://duranadvisors.com/,https://duranadvisors.com/buying/businesses-for-sale/,metairie,la,5,44,info1@principledeals.com,5042369597,62
ardita shahini,jla realty international business consultants,https://arlindsadiku.com/,https://brevitas.com/search,humble,tx,5,3,luciano@latinotype.com,(832) 614-3110,62
kevin call,kelly & call business brokerage,https://www.kellyandcall.com,"https://www.kellyandcall.com/commercial-properties

https://www.kellyandcall.com/business-aquisitions",flagstaff,az,5,14,kevin@kellyandcall.com,928-440-5450,62
lq commercial,lq commercial,https://lqcre.com,https://lqcre.com/listings/,fort  myers,fl,5,17,,239-275-4922,62
chris holzgraf,premier route consulting,https://sellmyroutes.com/,https://sellmyroutes.com/interested-in-buying-fedex-routes/ - Needs a form filled out,san diego,ca,5,23,,858-988-1035,62
joan loch,resource business brokerage,https://www.rbbnc.com,https://rbbnc.com/current-listings/,wilmington,nc,5,17,,7326917834,62
john & eileen prudhont,"the business brokers, llc. in nv. & the business brokers, inc. in ca",https://www.thebusinessbrokersllc.com,https://www.thebusinessbrokersllc.com/business,las vegas,nv,5,54,,(702)802-8090,62
bud martin,"william martin & company, inc.",https://mandaconnect.com/who-we-are,https://mandaconnect.com/companies-for-sale,elmhurst,il,5,14,,(630) 359-3125,62
michael mahan,lee & associates,https://www.lee-associates.com/,https://www.lee-associates.com/properties/,naples,fl,4,5,,239-230-2189,62
"gerard iii cbi, m&ami, cmap, bca mba/jd",shark team brokered by lpt realty,https://www.sharkteam.com,https://sharkteamflorida.com/businesses-for-sale/,destin,fl,4,12,gerard@sharkteam.com,(850) 621-2220,62
aaron muller,advantage commercial brokers,https://www.acbrokersinc.com,https://www.acbrokersinc.com/bussop-buybus.php - Needs sign up,las vegas,nv,5,42,,(702) 829-6373,61
dave donaldson,"california commercial brokers, inc.",https://ccbre.com/,https://ccbre.com/#listings,dana point,ca,5,20,,9495478196,61
central coast business brokers,central coast business brokers,https://www.ccbusinessbrokers.com,https://ccbusinessbrokers.com/#9ef228c4-c4c1-4467-947c-47183abfa36a,san luis obispo,ca,5,45,info@ndiscovered.com,(805) 543-0506,61
james magliulo,country air commercial,https://www.countryaircommercial.com,https://countryaircommercial.com/listing/listingsearch.aspx?clear=1,lakeport,ca,5,5,,(707) 263-5729,61
david clyde,david e clyde real estate,https://www.loopnet.com/company/david-clyde-real-estate/eugene-or/grxhqfzl/,https://www.loopnet.com/company/david-clyde-real-estate/eugene-or/grxhqfzl/,eugene,or,5,18,,541-729-1644,61
ben leonard,ecom brokers,https://www.instagram.com/ecombrokers/,https://www.ecombrokers.co.uk/all-listings,edinburgh,unknown,5,1,,(447) 732-9661 x 42,61
john ovrom,exit consulting group,https://www.exitconsultinggroup.com,https://exitconsultinggroup.com/listings/,san diego,ca,5,20,,(619) 9904770,61
matt fitzgibbon,"fitzgibbon alexander, inc.",https://www.fitzgibbonalexander.com,https://fitzgibbonalexander.com/business-buyer-info/,orlando,fl,5,16,shaun@fitzgibbonalexander.com,(407) 351-3909,61
christian alavi,green bridge advisors,https://www.greenbridgebrokers.com,https://greenbridgebrokers.com/listings/,red cliff,co,5,8,,(605) 381-0998,61
byron graves,harcourts desert homes: business broker division,https://harcourtsdeserthomes.com/,https://harcourtsdeserthomes.com/properties/,indian wells,ca,5,3,,858-200-5956,61
chris gerard,intermountain business brokers llc,https://intermountainbusinessbrokers.com/,https://intermountainbusinessbrokers.com/businesses-for-sale-2,littleton,co,5,20,,303-395-3800,61
sookong lim,intero real estate inc,https://www.interorealestate.com,https://www.intero.com/realestate/search/company-listings,cupertino,ca,5,11,,408-828-9784,61
mia  caetano johnson,johnson commercial properties; northeast campground brokers,https://necampgroundbrokers.com/company/,https://necampgroundbrokers.com/listings/,saunderstown,ri,5,36,,401-499-8360,61
david hopper,kentuckybusinessbroker.com and tennessee,https://www.kentuckybusinessbroker.com,https://kentuckybusinessbroker.com/businesses-for-sale/,bowling green,ky,5,89,david.hopperkbb@outlook.com,2709917934,61
augustine  kim,"ko-am realty & investment, inc.",https://koamrealty.com/,https://koamrealty.com/2022/category/listing/,annandale,va,5,24,,703-628-7425,61
john diaz,kw reserve business brokerage,www.soflabusinesssales.com,https://bizmls.com/cgi-bin/a-bus2ff.asp?forsale=go,west palm beach,fl,5,1,john@kwbusinesssales.com,(844) 456-4647,61
dave britton,lobo business sales llc,https://www.lobobusinesssales.com,https://lobobusinesssales.com/welcome,tampa,fl,5,4,info@lobobusinesssales.com,(813) 395-9552,61
joon han,"premier realty, inc",https://premierhomesrealty.net,https://www.premierhomesrealty.net/index.php?showagency=1#rslt,st. augustine,fl,5,11,,9048744989,61
michael carro,svn southland commercial real estate,https://therestaurantrealty.com,https://www.therestaurantrealty.com/restaurant-real-estate-listings,pensacola,fl,5,7,carroadmin@svn.com,850-380-3344,61
dale chapman,the county guys real estate group,https://thecountyguys.com/,https://thecountyguys.com/listings/,hillier,on,5,1,,613-813-7676,61
"tina zeng, mba, chinese speaking",zeal business brokers,https://www.zealbusinessbrokers.com,https://zealbusinessbrokers.com/business-for-sale/,irvine,ca,5,13,,(949) 891-1885,61
steve anderson,anderson commercial group,https://www.andersoncommercialgroup.com/,https://www.andersoncommercialgroup.com/brokerage/property-search,new berlin,wi,4,6,,414-425-2700,61
scott lee,best choice realty,https://bestchoicerealtyhomes.com/,https://www.choicehomes4sale.com/market-activity/ -- Needs sign up,bellevue,wa,4,10,,4252401617,61
erik wiese,wiese & associates,https://www.ewiese.com,https://ewiese.com/listings2/,el cajon,ca,4,5,erik@ewiese.com,619-905-9097,61
jim  aiello,aiello business brokers inc.,https://www.aiellobrokers.com/,https://www.aiellobrokers.com/pcategory/businesses-for-sale/,granbury,tx,5,40,,817-247-9110,60
niraj ( nick) agnihotri,amberwood real estate,https://amberwoodre.com/,https://amberwoodre.com/featured-listings,cerritos,ca,5,3,,562 708 7208,60
lilu david,beam real estate,https://www.beamrealestate.com/,https://www.beamrealestate.com/pages/listings/,frisco,tx,5,8,,4697315122,60
alana crumbley,berkshire hathaway homeservices,https://www.bhhs.com/,https://www.bhhsdrysdale.com/search?SearchType=City&PropertyType=1%2C2&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&LuxuryTheme=true,trinity,fl,5,1,,(727) 858-6681,60
mark zambito,berkshire hathaway homeservices western new york properties,https://www.bhhswny.com/,https://www.bhhswny.com/search?SearchType=Empty&PropertyType=1%2C2&ApplicationType=FOR_SALE%2CFOR_RENT&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=NY314,medina,ny,5,1,,5855763435,60
paul  borosh,borosh realty,https://boroshrealty.com/,https://boroshrealty.com/buyers/,cleveland,oh,5,50,sales@boroshrealty.com,440-843-8088,60
roger a. pencek,"car wash brokers, inc.",https://www.carwashbrokers.com/,https://www.carwashbrokers.com/?page_id=2423,scottsdale,az,5,95,,602-787-1100,60
ernie martinez,century 21,https://www.century21.com/,https://www.century21.com/property-search -- Needs to fill out form,san jose,ca,5,7,,(408) 420-5268,60
peter sideris,century 21 rauh & johns,https://century21rauhandjohns.com/,https://century21rauhandjohns.com/listings/brokerage-active-listings,sewell,nj,5,0,,(856) 905-7458,60
kyle seyboth,century 21 the seyboth team,https://www.seybothteamhomes.com/,https://www.seybothteamhomes.com/results-gallery/?photo=1&sort=importdate&status=A,east providence,ri,5,2,,5087263492,60
christopher c. close,close-converse commercial properties,https://www.closeconverse.com/,https://www.closeconverse.com/property-search/?status=for-sale,brainerd,mn,5,26,,218-828-3334,60
thomas mallios,"commercial realty group, inc.",http://commercialrealtygroupinc.com/,http://commercialrealtygroupinc.com/busin_opp/index.htm,camp hill,pa,5,0,,(717) 761-8106 ext 104,60
guy carson,compass california ii,https://www.compass.com/,"https://www.compass.com/homes-for-sale/manhattan-ny/listing-type=coming-soon,exclusive/",san francisco,ca,5,0,,(415) 420-8048,60
andrew mccrady,crest realty,https://www.crestutah.com,https://crestrealtyutah.com/category/business-sale/,south ogden,ut,5,1,,8015498989,60
chuck webber,cummins-setters commercial partners llc,https://cscpok.com/,https://cscpok.com/#our-listings,lawton,ok,5,0,,(580) 357-2727,60
steven rafailovitc,current capital realty inc,https://www.currentcapitalgroup.com/,https://www.currentcapitalgroup.com/commercial-space-lease/,hollywood,fl,5,1,,5613168444,60
elijah shin,dream realty,https://www.dream-realty.com/team-members,https://www.dream-realty.com/residential-properties-for-sale,los angeles,ca,5,2,,2135509009,60
elias e. ladon,"enterprise development resources, inc.",https://www.enterprisedr.com,https://enterprisedr.com/for-sale,cleveland,oh,5,41,eliasladon@enterprisedr.com,216-765-0845,60
lamar rutherford,excellens solutions,https://excellenssolutions.com,https://www.excellenssolutions.com/business-listings,la jolla,ca,5,1,,619-333 6296,60
eric feldman,feldman brokerage and consulting,https://feldmanbrokerage.com,https://feldmanbrokerage.com/buy-a-laundromat.html,plainview,ny,5,2,,(732) 887-2821,60
juliet carafello,first choice business brokers of manhattan,https://fcbb.com/,https://fcbb.com/businesses-for-sale?page=1,unknown,unknown,5,0,,2019534766,60
